p sp 4243 4142
e 1583 1588 1
e 1583 1589 1
e 1588 1590 1
e 1590 1600 1
e 1590 1601 1
e 1590 1602 1
e 1590 1603 1
e 1590 1604 1
e 1590 1605 1
e 1590 1606 1
e 1590 1607 1
e 1590 1608 1
e 1590 1609 1
e 1590 1610 1
e 1590 1591 1
e 1590 1592 1
e 1590 1593 1
e 1590 1594 1
e 1590 1595 1
e 1590 1596 1
e 1590 1597 1
e 1590 1598 1
e 1590 1599 1
e 1611 1616 1
e 1611 1612 1
e 1611 1613 1
e 1611 1614 1
e 1611 1615 1
e 1615 1617 1
e 1615 1618 1
e 1619 1620 1
e 1619 1621 1
e 1622 1624 1
e 1622 1623 1
e 1625 1626 1
e 1625 1627 1
e 1625 1628 1
e 1625 1629 1
e 1630 1632 1
e 1630 1633 1
e 1630 1634 1
e 1630 1635 1
e 1630 1631 1
e 1635 1649 1
e 1635 1650 1
e 1636 1637 1
e 1636 1638 1
e 1637 1640 1
e 1637 1639 1
e 1639 1710 1
e 1640 1682 1
e 1640 1683 1
e 1640 1684 1
e 1640 1685 1
e 1641 1642 1
e 1641 1643 1
e 1641 1644 1
e 1641 1645 1
e 1646 1648 1
e 1646 1647 1
e 1651 1652 1
e 1655 1664 1
e 1655 1665 1
e 1655 1666 1
e 1655 1667 1
e 1655 1668 1
e 1655 1669 1
e 1655 1670 1
e 1655 1671 1
e 1655 1656 1
e 1655 1657 1
e 1655 1658 1
e 1655 1659 1
e 1655 1660 1
e 1655 1661 1
e 1655 1662 1
e 1655 1663 1
e 1672 1673 1
e 1672 1674 1
e 1672 1675 1
e 1672 1676 1
e 1673 1676 1
e 1673 1677 1
e 1673 1678 1
e 1673 1679 1
e 1673 1680 1
e 1673 1681 1
e 1687 1762 1
e 1692 1696 1
e 1692 1693 1
e 1692 1694 1
e 1692 1695 1
e 1697 1698 1
e 1697 1699 1
e 1700 1701 1
e 1702 1703 1
e 1704 1705 1
e 1704 1706 1
e 1707 1708 1
e 1707 1709 1
e 1711 1712 1
e 1711 1713 1
e 1726 1728 1
e 1726 1729 1
e 1726 1730 1
e 1726 1731 1
e 1726 1732 1
e 1726 1727 1
e 1727 1732 1
e 1732 1733 1
e 1732 1734 1
e 1732 1735 1
e 1732 1736 1
e 1732 1737 1
e 1732 1738 1
e 1739 1740 1
e 1739 1741 1
e 1742 1743 1
e 1742 1744 1
e 1742 1745 1
e 1742 1746 1
e 1742 1747 1
e 1742 1748 1
e 1749 1752 1
e 1749 1753 1
e 1749 1754 1
e 1749 1750 1
e 1749 1751 1
e 1751 1755 1
e 1756 1757 1
e 1756 1758 1
e 1759 1760 1
e 1759 1761 1
e 1764 1765 1
e 1764 1766 1
e 1767 1768 1
e 1767 1769 1
e 1767 1770 1
e 1767 1771 1
e 1767 1772 1
e 1767 1773 1
e 1767 1774 1
e 1767 1775 1
e 1767 1776 1
e 1767 1777 1
e 1767 1778 1
e 1767 1779 1
e 1767 1780 1
e 1781 1782 1
e 1781 1783 1
e 1784 1785 1
e 1784 1786 1
e 1784 1787 1
e 1784 1788 1
e 1784 1789 1
e 1784 1790 1
e 1791 1792 1
e 1791 1793 1
e 1794 1795 1
e 1794 1796 1
e 1794 1797 1
e 1794 1798 1
e 1794 1799 1
e 1794 1800 1
e 1801 1802 1
e 1801 1803 1
e 1801 1804 1
e 1805 1808 1
e 1805 1809 1
e 1805 1806 1
e 1805 1807 1
e 1810 1811 1
e 1810 1812 1
e 1810 1813 1
e 1810 1814 1
e 1810 1815 1
e 1811 1813 1
e 1811 1814 1
e 1812 1814 1
e 1812 1813 1
e 1813 1814 1
e 1814 1815 1
e 1814 1816 1
e 1817 1818 1
e 1817 1819 1
e 1817 1820 1
e 1822 1824 1
e 1822 1825 1
e 1822 1823 1
e 1826 1827 1
e 1826 1828 1
e 1826 1829 1
e 1826 1830 1
e 1828 1832 1
e 1828 1831 1
e 1829 1833 1
e 1829 1834 1
e 1829 1830 1
e 1835 1836 1
e 1835 1837 1
e 1838 1840 1
e 1838 1841 1
e 1838 1839 1
e 1842 1843 1
e 1842 1844 1
e 1842 1845 1
e 1842 1846 1
e 1842 1847 1
e 1842 1848 1
e 1842 1849 1
e 1850 1856 1
e 1850 1857 1
e 1850 1858 1
e 1850 1859 1
e 1850 1860 1
e 1850 1861 1
e 1850 1862 1
e 1850 1863 1
e 1850 1864 1
e 1850 1865 1
e 1850 1851 1
e 1850 1852 1
e 1850 1853 1
e 1850 1854 1
e 1850 1855 1
e 1866 1867 1
e 1867 1955 1
e 1868 1869 1
e 1868 1870 1
e 1868 1871 1
e 1868 1872 1
e 1868 1873 1
e 1868 1874 1
e 1868 1875 1
e 1868 1876 1
e 1868 1877 1
e 1868 1878 1
e 1868 1879 1
e 1868 1880 1
e 1868 1881 1
e 1868 1882 1
e 1868 1883 1
e 1868 1884 1
e 1868 1885 1
e 1868 1886 1
e 1868 1887 1
e 1868 1888 1
e 1868 1889 1
e 1868 1890 1
e 1868 1891 1
e 1868 1892 1
e 1868 1893 1
e 1868 1894 1
e 1868 1895 1
e 1868 1896 1
e 1868 1897 1
e 1868 1898 1
e 1868 1899 1
e 1868 1900 1
e 1868 1901 1
e 1872 1882 1
e 1872 1902 1
e 1872 1879 1
e 1903 1904 1
e 1905 1906 1
e 1905 1907 1
e 1905 1908 1
e 1905 1909 1
e 1905 1910 1
e 1905 1911 1
e 1905 1912 1
e 1905 1913 1
e 1905 1914 1
e 1905 1915 1
e 1905 1916 1
e 1905 1917 1
e 1905 1918 1
e 1905 1919 1
e 1926 1928 1
e 1926 1927 1
e 1929 1930 1
e 1929 1931 1
e 1929 1932 1
e 1929 1933 1
e 1934 1935 1
e 1934 1936 1
e 1934 1937 1
e 1934 1938 1
e 1934 1939 1
e 1934 1940 1
e 1934 1941 1
e 1934 1942 1
e 1934 1943 1
e 1934 1944 1
e 1934 1945 1
e 1934 1946 1
e 1934 1947 1
e 1934 1948 1
e 1934 1949 1
e 1934 1950 1
e 1951 1952 1
e 1951 1953 1
e 1951 1954 1
e 1956 1957 1
e 1956 1958 1
e 1959 1960 1
e 1959 1961 1
e 1962 1963 1
e 1962 1964 1
e 1962 1965 1
e 1962 1966 1
e 1967 1968 1
e 1967 1969 1
e 1967 1970 1
e 1967 1971 1
e 1967 1972 1
e 1967 1973 1
e 1974 1975 1
e 1975 2289 1
e 1975 2296 1
e 1975 2297 1
e 1975 2298 1
e 1975 2299 1
e 1975 2300 1
e 1975 2301 1
e 1976 1977 1
e 1976 1978 1
e 1979 1980 1
e 1979 1981 1
e 1982 1983 1
e 1982 1984 1
e 1982 1985 1
e 1982 1986 1
e 1982 1987 1
e 1982 1988 1
e 1982 1989 1
e 1982 1990 1
e 1982 1991 1
e 1982 1992 1
e 1982 1993 1
e 1982 1994 1
e 1982 1995 1
e 1982 1996 1
e 1982 1997 1
e 1982 1998 1
e 1982 1999 1
e 1982 2000 1
e 1982 2001 1
e 1982 2002 1
e 1982 2003 1
e 1982 2004 1
e 1982 2005 1
e 1982 2006 1
e 1982 2007 1
e 1982 2008 1
e 1982 2009 1
e 1982 2010 1
e 1982 2011 1
e 1982 2012 1
e 1982 2013 1
e 1982 2014 1
e 1982 2015 1
e 1982 2016 1
e 1982 2017 1
e 1982 2018 1
e 1982 2019 1
e 1982 2020 1
e 1982 2021 1
e 2022 2024 1
e 2022 2023 1
e 2025 2026 1
e 2025 2027 1
e 2025 2028 1
e 2026 2028 1
e 2026 2029 1
e 2026 2030 1
e 2031 2032 1
e 2031 2033 1
e 2031 2034 1
e 2031 2035 1
e 2031 2036 1
e 2031 2037 1
e 2031 2038 1
e 2031 2039 1
e 2031 2040 1
e 2041 2042 1
e 2041 2043 1
e 2041 2044 1
e 2041 2045 1
e 2046 2048 1
e 2046 2049 1
e 2046 2050 1
e 2046 2051 1
e 2046 2047 1
e 2052 2053 1
e 2052 2054 1
e 2053 2054 1
e 2054 2055 1
e 2056 2057 1
e 2056 2058 1
e 2056 2059 1
e 2060 2061 1
e 2060 2062 1
e 2063 2064 1
e 2063 2065 1
e 2063 2066 1
e 2063 2067 1
e 2063 2068 1
e 2063 2069 1
e 2063 2070 1
e 2064 2068 1
e 2065 2069 1
e 2065 2071 1
e 2065 2072 1
e 2065 2073 1
e 2065 2074 1
e 2065 2075 1
e 2066 2076 1
e 2066 2077 1
e 2068 2078 1
e 2074 2080 1
e 2074 2081 1
e 2074 2082 1
e 2074 2083 1
e 2074 2079 1
e 2080 2227 1
e 2080 2226 1
e 2081 2083 1
e 2081 2228 1
e 2081 2082 1
e 2084 2085 1
e 2084 2086 1
e 2084 2087 1
e 2088 2089 1
e 2088 2090 1
e 2088 2091 1
e 2092 2093 1
e 2092 2094 1
e 2092 2095 1
e 2092 2096 1
e 2092 2097 1
e 2092 2098 1
e 2092 2099 1
e 2092 2100 1
e 2092 2101 1
e 2092 2102 1
e 2093 2095 1
e 2095 2100 1
e 2095 2103 1
e 2095 2104 1
e 2095 2105 1
e 2097 2106 1
e 2107 2108 1
e 2107 2109 1
e 2110 2112 1
e 2110 2113 1
e 2110 2114 1
e 2110 2115 1
e 2110 2111 1
e 2116 2117 1
e 2116 2118 1
e 2116 2119 1
e 2116 2120 1
e 2116 2121 1
e 2116 2122 1
e 2123 2124 1
e 2123 2125 1
e 2123 2126 1
e 2123 2127 1
e 2128 2129 1
e 2128 2130 1
e 2128 2131 1
e 2128 2132 1
e 2133 2134 1
e 2133 2135 1
e 2133 2136 1
e 2133 2137 1
e 2133 2138 1
e 2133 2139 1
e 2133 2140 1
e 2141 2142 1
e 2141 2143 1
e 2142 2144 1
e 2142 2145 1
e 2146 2147 1
e 2146 2148 1
e 2146 2149 1
e 2146 2150 1
e 2151 2152 1
e 2151 2153 1
e 2151 2154 1
e 2151 2155 1
e 2151 2156 1
e 2157 2160 1
e 2157 2158 1
e 2157 2159 1
e 2161 2162 1
e 2161 2163 1
e 2164 2165 1
e 2164 2166 1
e 2167 2176 1
e 2167 2177 1
e 2167 2178 1
e 2167 2168 1
e 2167 2169 1
e 2167 2170 1
e 2167 2171 1
e 2167 2172 1
e 2167 2173 1
e 2167 2174 1
e 2167 2175 1
e 2179 2180 1
e 2179 2181 1
e 2179 2182 1
e 2179 2183 1
e 2179 2184 1
e 2179 2185 1
e 2179 2186 1
e 2179 2187 1
e 2179 2188 1
e 2189 2190 1
e 2189 2191 1
e 2192 2193 1
e 2192 2194 1
e 2192 2195 1
e 2192 2196 1
e 2192 2197 1
e 2192 2198 1
e 2199 2200 1
e 2199 2201 1
e 2199 2202 1
e 2203 2204 1
e 2203 2205 1
e 2206 2208 1
e 2206 2207 1
e 2208 2209 1
e 2210 2211 1
e 2210 2212 1
e 2213 2214 1
e 2213 2215 1
e 2216 2217 1
e 2216 2218 1
e 2216 2219 1
e 2216 2220 1
e 2221 2224 1
e 2221 2225 1
e 2221 2222 1
e 2221 2223 1
e 2229 2232 1
e 2229 2233 1
e 2229 2234 1
e 2229 2230 1
e 2229 2231 1
e 2235 2236 1
e 2235 2237 1
e 2238 2240 1
e 2238 2239 1
e 2241 2242 1
e 2241 2243 1
e 2244 2248 1
e 2244 2249 1
e 2244 2245 1
e 2244 2246 1
e 2244 2247 1
e 2250 2368 1
e 2250 2369 1
e 2250 2367 1
e 2250 2366 1
e 2252 2253 1
e 2252 2254 1
e 2255 2256 1
e 2255 2257 1
e 2255 2258 1
e 2255 2259 1
e 2255 2260 1
e 2261 2262 1
e 2261 2263 1
e 2261 2264 1
e 2261 2265 1
e 2261 2266 1
e 2261 2267 1
e 2261 2268 1
e 2261 2269 1
e 2270 2272 1
e 2270 2271 1
e 2273 2274 1
e 2273 2275 1
e 2276 2277 1
e 2276 2278 1
e 2277 2280 1
e 2277 2279 1
e 2281 2282 1
e 2281 2283 1
e 2282 2284 1
e 2285 2288 1
e 2285 2286 1
e 2285 2287 1
e 2289 2295 1
e 2289 2290 1
e 2289 2291 1
e 2289 2292 1
e 2289 2293 1
e 2289 2294 1
e 2302 2304 1
e 2302 2305 1
e 2302 2306 1
e 2302 2303 1
e 2307 2308 1
e 2307 2309 1
e 2307 2310 1
e 2307 2311 1
e 2312 2313 1
e 2312 2314 1
e 2316 2317 1
e 2316 2318 1
e 2316 2319 1
e 2316 2320 1
e 2316 2321 1
e 2316 2322 1
e 2316 2323 1
e 2316 2324 1
e 2316 2325 1
e 2316 2326 1
e 2327 2328 1
e 2327 2329 1
e 2330 2336 1
e 2330 2331 1
e 2330 2332 1
e 2330 2333 1
e 2330 2334 1
e 2330 2335 1
e 2332 2333 1
e 2333 2337 1
e 2333 2338 1
e 2333 2339 1
e 2333 2340 1
e 2333 2341 1
e 2333 2334 1
e 2334 2338 1
e 2334 2340 1
e 2334 2342 1
e 2338 2340 1
e 2343 2344 1
e 2343 2345 1
e 2343 2346 1
e 2343 2347 1
e 2343 2348 1
e 2349 2352 1
e 2349 2353 1
e 2349 2350 1
e 2349 2351 1
e 2354 2355 1
e 2354 2356 1
e 2354 2357 1
e 2354 2358 1
e 2354 2359 1
e 2354 2360 1
e 2361 2362 1
e 2363 2364 1
e 2363 2365 1
e 2364 2365 1
e 2370 2371 1
e 2370 2372 1
e 2373 2374 1
e 2373 2375 1
e 2373 2376 1
e 2373 2377 1
e 2373 2378 1
e 2373 2379 1
e 2373 2380 1
e 2373 2381 1
e 2373 2382 1
e 2373 2383 1
e 2384 2385 1
e 2384 2386 1
e 2387 2388 1
e 2387 2389 1
e 2387 2390 1
e 2387 2391 1
e 2392 2393 1
e 2392 2394 1
e 2392 2395 1
e 2392 2396 1
e 2397 2400 1
e 2397 2401 1
e 2397 2402 1
e 2397 2403 1
e 2397 2404 1
e 2397 2405 1
e 2397 2406 1
e 2397 2407 1
e 2397 2408 1
e 2397 2409 1
e 2397 2410 1
e 2397 2398 1
e 2397 2399 1
e 2411 2412 1
e 2411 2413 1
e 2411 2414 1
e 2415 2416 1
e 2415 2417 1
e 2418 2419 1
e 2418 2420 1
e 2421 2424 1
e 2421 2422 1
e 2421 2423 1
e 2425 2426 1
e 2425 2427 1
e 2425 2428 1
e 2429 2432 1
e 2429 2433 1
e 2429 2434 1
e 2429 2435 1
e 2429 2436 1
e 2429 2437 1
e 2429 2438 1
e 2429 2439 1
e 2429 2430 1
e 2429 2431 1
e 2430 2440 1
e 2440 4074 1
e 2440 4075 1
e 3504 3936 1
e 3504 3937 1
e 3504 3938 1
e 3504 3939 1
e 3504 3940 1
e 3504 3505 1
e 3504 3934 1
e 3504 3935 1
e 3522 4026 1
e 3561 4079 1
e 3561 4080 1
e 3561 4081 1
e 3561 4082 1
e 3561 4083 1
e 3624 4120 1
e 3624 4121 1
e 3624 4122 1
e 3624 4123 1
e 3936 3941 1
e 3942 3944 1
e 3942 3945 1
e 3942 3946 1
e 3942 3943 1
e 3947 3948 1
e 3947 3949 1
e 3950 3952 1
e 3950 3953 1
e 3950 3954 1
e 3950 3955 1
e 3950 3951 1
e 3951 3952 1
e 3952 3953 1
e 3952 3956 1
e 3957 3958 1
e 3957 3959 1
e 3960 3961 1
e 3960 3962 1
e 3960 3963 1
e 3964 3965 1
e 3964 3966 1
e 3967 3968 1
e 3967 3969 1
e 3967 3970 1
e 3967 3971 1
e 3967 3972 1
e 3967 3973 1
e 3967 3974 1
e 3967 3975 1
e 3967 3976 1
e 3967 3977 1
e 3967 3978 1
e 3967 3979 1
e 3967 3980 1
e 3967 3981 1
e 3967 3982 1
e 3967 3983 1
e 3969 3984 1
e 3984 4202 1
e 3984 4203 1
e 3984 4204 1
e 3984 4201 1
e 3985 3986 1
e 3985 3987 1
e 3985 3988 1
e 3989 3990 1
e 3989 3991 1
e 3989 3992 1
e 3989 3993 1
e 3989 3994 1
e 3989 3995 1
e 3989 3996 1
e 3989 3997 1
e 3989 3998 1
e 3989 3999 1
e 3989 4000 1
e 3989 4001 1
e 3989 4002 1
e 3989 4003 1
e 3989 4004 1
e 3989 4005 1
e 3989 4006 1
e 3989 4007 1
e 3989 4008 1
e 3989 4009 1
e 3989 4010 1
e 3989 4011 1
e 3989 4012 1
e 3989 4013 1
e 3989 4014 1
e 3989 4015 1
e 3989 4016 1
e 3989 4017 1
e 3989 4018 1
e 3989 4019 1
e 3989 4020 1
e 3989 4021 1
e 3989 4022 1
e 3989 4023 1
e 3989 4024 1
e 3989 4025 1
e 4027 4028 1
e 4027 4029 1
e 4027 4030 1
e 4028 4029 1
e 4028 4030 1
e 4029 4030 1
e 4031 4032 1
e 4031 4033 1
e 4031 4034 1
e 4035 4036 1
e 4035 4037 1
e 4035 4038 1
e 4035 4039 1
e 4040 4041 1
e 4040 4042 1
e 4040 4043 1
e 4040 4044 1
e 4045 4048 1
e 4045 4046 1
e 4045 4047 1
e 4049 4064 1
e 4049 4065 1
e 4049 4066 1
e 4049 4067 1
e 4049 4068 1
e 4049 4050 1
e 4049 4051 1
e 4049 4052 1
e 4049 4053 1
e 4049 4054 1
e 4049 4055 1
e 4049 4056 1
e 4049 4057 1
e 4049 4058 1
e 4049 4059 1
e 4049 4060 1
e 4049 4061 1
e 4049 4062 1
e 4049 4063 1
e 4069 4072 1
e 4069 4073 1
e 4069 4070 1
e 4069 4071 1
e 4076 4077 1
e 4076 4078 1
e 4084 4085 1
e 4084 4086 1
e 4084 4087 1
e 4088 4089 1
e 4088 4090 1
e 4088 4091 1
e 4092 4093 1
e 4092 4094 1
e 4095 4096 1
e 4095 4097 1
e 4095 4098 1
e 4099 4100 1
e 4099 4101 1
e 4102 4104 1
e 4102 4103 1
e 4105 4106 1
e 4105 4107 1
e 4105 4108 1
e 4105 4109 1
e 4110 4112 1
e 4110 4113 1
e 4110 4114 1
e 4110 4115 1
e 4110 4111 1
e 4116 4117 1
e 4116 4118 1
e 4116 4119 1
e 4124 4125 1
e 4124 4126 1
e 4127 4128 1
e 4127 4129 1
e 4127 4130 1
e 4131 4132 1
e 4131 4133 1
e 4134 4136 1
e 4134 4137 1
e 4134 4135 1
e 4138 4139 1
e 4138 4140 1
e 4141 4144 1
e 4141 4145 1
e 4141 4142 1
e 4141 4143 1
e 4146 4160 1
e 4146 4161 1
e 4146 4162 1
e 4146 4147 1
e 4146 4148 1
e 4146 4149 1
e 4146 4150 1
e 4146 4151 1
e 4146 4152 1
e 4146 4153 1
e 4146 4154 1
e 4146 4155 1
e 4146 4156 1
e 4146 4157 1
e 4146 4158 1
e 4146 4159 1
e 4163 4164 1
e 4163 4165 1
e 4163 4166 1
e 4163 4167 1
e 4163 4168 1
e 4163 4169 1
e 4164 4170 1
e 4164 4165 1
e 4171 4172 1
e 4171 4173 1
e 4171 4174 1
e 4171 4175 1
e 4171 4176 1
e 4171 4177 1
e 4178 4179 1
e 4178 4180 1
e 4178 4181 1
e 4178 4182 1
e 4178 4183 1
e 4178 4184 1
e 4178 4185 1
e 4186 4187 1
e 4186 4188 1
e 4189 4192 1
e 4189 4193 1
e 4189 4194 1
e 4189 4190 1
e 4189 4191 1
e 4195 4200 1
e 4195 4196 1
e 4195 4197 1
e 4195 4198 1
e 4195 4199 1
e 4205 4206 1
e 4205 4207 1
e 4208 4209 1
e 4208 4210 1
e 4208 4211 1
e 4208 4212 1
e 4208 4213 1
e 4208 4214 1
e 4208 4215 1
e 4208 4216 1
e 4208 4217 1
e 4208 4218 1
e 4208 4219 1
e 4208 4220 1
e 4221 4222 1
e 4221 4223 1
e 4224 4225 1
e 4224 4226 1
e 4227 4228 1
e 4227 4229 1
e 4230 4232 1
e 4230 4231 1
e 4233 4234 1
e 4233 4235 1
e 4233 4236 1
e 4233 4237 1
e 4233 4238 1
e 4233 4239 1
e 4233 4240 1
e 4233 4241 1
e 4233 4242 1
e 4233 4243 1
